,id,description,address,neighbourhood,visits,location,size,area,build_height,elevation,volume,visits_rank_overall,visits_rank_neighbourhood
1865,1873,Store and Conceptdesign by Cryptoartist Johnvan Hartmann.,"10 Clifford Extension
Moon
Origin City",Moon ,1527,"425E,61N,",19×16 metres,304,10,0 to 10 meters,24320,943,36
1866,1874,,"2 Minimak Heights
Gangnam
Origin City",Gangnam ,3848,"223E,367N,",12×13 metres,156,9,0 to 9 meters,11232,225,43
1867,1875,,"8 Comma Square
Memes
Origin City",Memes ,251,"400W,154N,",11×16 metres,176,6,0 to 6 meters,8448,3585,63
1868,1876,,"1 Ada Drive
Oasis
Origin City",Oasis ,1252,"271W,332S,",23×17 metres,391,10,0 to 10 meters,31280,1207,46
1869,1877,,"1 Centra Terrace
Oasis
Origin City",Oasis ,1486,"203W,378S,",13×20 metres,260,11,0 to 11 meters,22880,963,34
1870,1878,,"3 Hertz Path
West End
Origin City",West End ,650,"423W,74N,",10×17 metres,170,13,0 to 13 meters,17680,2263,29
1871,1879,Pharaoh26 1st Parcel in MOON The Begining,"3 Schema Freeway
Moon
Origin City",Moon ,1214,"429E,27N,",7×18 metres,126,8,0 to 8 meters,8064,1267,45
1872,1880,,"3 Frost Passage
Punks
Origin City",Punks ,845,"206E,377S,",14×8 metres,112,6,0 to 6 meters,5376,1815,66
1873,1881,,"54 Grave Track
Oasis
Origin City",Oasis ,2598,"250W,349S,",14×9 metres,126,11,0 to 11 meters,11088,438,6
1874,1882,,"9 Alco Gardens
Junkyard
Origin City",Junkyard ,767,"418E,98S,",21×20 metres,420,9,0 to 9 meters,30240,1973,51
1875,1883,,"10 Bot Route
North Pole
Origin City",North Pole ,843,"71E,424N,",13×8 metres,104,9,0 to 9 meters,7488,1818,30
1876,1884,,"1 Agile Trace
Area 51
Origin City",Area 51 ,166,"294W,314N,",8×20 metres,160,9,0 to 9 meters,11520,3835,76
1877,1885,,"2 Bold Route
Memes
Origin City",Memes ,422,"346W,255N,",19×10 metres,190,11,0 to 11 meters,16720,2974,41
1878,1886,,"26 Ghost Extension
Punks
Origin City",Punks ,452,"166E,397S,",19×21 metres,399,6,0 to 6 meters,19152,2874,95
1879,1887,“The U.S. dollar was the only currency strong enough to meet the rising demands for international currency transactions and so the United States agreed both to link the dollar to gold at the rate of $35 per ounce of gold and to convert dollars into gold at that price”,"22 Hook Street
Gangnam
Origin City",Gangnam ,2129,"253E,349N,",20×17 metres,340,6,0 to 6 meters,16320,586,64
1880,1888,,"133 Block Fork
Deep South
Origin City",Deep South ,461,"8E,430S,",11×21 metres,231,11,0 to 11 meters,20328,2835,86
1881,1889,,"1 Schema Freeway
Moon
Origin City",Moon ,825,"429E,43N,",7×13 metres,91,6,0 to 6 meters,4368,1863,60
1882,1890,Store and Conceptdesign by Cryptoartist Johnvan Hartmann.,"9 Clifford Extension
Moon
Origin City",Moon ,804,"425E,73N,",19×7 metres,133,6,0 to 6 meters,6384,1899,61
1883,1891,Rental Opportunities!,"21 Beetle Center
Axies
Origin City",Axies ,1196,"365E,229S,",15×19 metres,285,7,0 to 7 meters,15960,1282,21
1884,1892,,"3 Ghost Passage
Te Aro
Origin City",Te Aro ,93,"377E,209N,",14×7 metres,98,7,0 to 7 meters,5488,4004,91
1885,1893,,"1 Stoll Bypass
North Pole
Origin City",North Pole ,998,"98E,420N,",12×17 metres,204,6,0 to 6 meters,9792,1550,26
1886,1894,,"8 Cordy Throughway
Junkyard
Origin City",Junkyard ,1790,"395E,173S,",17×13 metres,221,11,0 to 11 meters,19448,764,17
1887,1895,,"6 Hecto Branch
Deep South
Origin City",Deep South ,243,"19E,430S,",12×21 metres,252,8,0 to 8 meters,16128,3614,117
1888,1896,,"2 Vira Garden
North Pole
Origin City",North Pole ,522,"46W,429N,",18×19 metres,342,7,0 to 7 meters,19152,2630,54
1889,1897,,"12 Rand Extension
Deep South
Origin City",Deep South ,764,"75E,424S,",14×17 metres,238,7,0 to 7 meters,13328,1984,43
1890,1898,,"15 Comma Square
West End
Origin City",West End ,2798,"419W,102N,",18×16 metres,288,13,0 to 13 meters,29952,392,4
1891,1899,,"3 Bomb Road
Oasis
Origin City",Oasis ,204,"292W,317S,",11×10 metres,110,19,0 to 19 meters,16720,3740,119
1892,1900,,"12 Bayes Fort
Rome
Origin City",Rome ,459,"162W,400N,",13×17 metres,221,18,0 to 18 meters,31824,2842,58
1893,1901,,"1 Jean Alley
West End
Origin City",West End ,323,"428W,50N,",13×23 metres,299,6,0 to 6 meters,14352,3329,65
1894,1902,,"9 Note Court
Oasis
Origin City",Oasis ,425,"313W,297S,",10×21 metres,210,15,0 to 15 meters,25200,2964,100
1895,1903,,"1 Melissa Mall
West End
Origin City",West End ,482,"431W,26N,",18×17 metres,306,6,0 to 6 meters,14688,2751,43
1896,1904,,"1 Robotis Throughway
Frankfurt
Origin City",Frankfurt ,644,"284E,326N,",11×6 metres,66,7,0 to 7 meters,3696,2286,144
1897,1905,,"1 Edison Court
North Pole
Origin City",North Pole ,565,"83E,424N,",11×8 metres,88,8,0 to 8 meters,5632,2504,52
1898,1906,,"27 Junior Walk
Memes
Origin City",Memes ,150,"383W,199N,",13×16 metres,208,11,0 to 11 meters,18304,3880,81
1899,1907,,"6 Note Court
Oasis
Origin City",Oasis ,1999,"332W,276S,",21×12 metres,252,20,0 to 20 meters,40320,646,16
1900,1908,,"56 Grave Track
Oasis
Origin City",Oasis ,1659,"231W,365S,",16×11 metres,176,10,0 to 10 meters,14080,842,28
1901,1909,,"4 Cordy Throughway
Junkyard
Origin City",Junkyard ,2537,"403E,158S,",33×10 metres,330,7,0 to 7 meters,18480,457,8
1902,1910,coming soon.,"16 Gamma Branch
Babylon
Origin City",Babylon ,2954,"390W,186S,",25×18 metres,450,10,0 to 10 meters,36000,357,4
1903,1911,,"6 Thrill Bypass
Axies
Origin City",Axies ,657,"326E,284S,",16×11 metres,176,7,0 to 7 meters,9856,2238,40
1904,1912,,"9 Block Fork
North Pole
Origin City",North Pole ,848,"10W,433N,",16×11 metres,176,8,0 to 8 meters,11264,1805,29
1905,1913,,"6 Clifford Extension
Moon
Origin City",Moon ,646,"425E,84N,",19×7 metres,133,10,0 to 10 meters,10640,2278,74
1906,1914,,"12 Chiller Junction
Memes
Origin City",Memes ,225,"327W,284N,",12×11 metres,132,11,0 to 11 meters,11616,3669,68
1907,1915,,"1 Frost Passage
Punks
Origin City",Punks ,1242,"224E,370S,",14×21 metres,294,7,0 to 7 meters,16464,1224,37
1908,1916,,"10 Alco Gardens
Junkyard
Origin City",Junkyard ,445,"416E,122S,",15×19 metres,285,11,0 to 11 meters,25080,2896,76
1909,1917,WGMeets Art Space,"2 Audio Expressway
Rome
Origin City",Rome ,600,"128W,414N,",17×9 metres,153,12,0 to 12 meters,14688,2406,45
1910,1918,,"3 Mod Junction
Rome
Origin City",Rome ,157,"279W,332N,",14×7 metres,98,7,0 to 7 meters,5488,3856,93
1911,1919,,"1 Munger Expressway
North Pole
Origin City",North Pole ,559,"25W,433N,",15×11 metres,165,6,0 to 6 meters,7920,2517,53
1912,1920,,"1 Design Terrace
Shenzhen
Origin City",Shenzhen ,4923,"348W,258S,",13×16 metres,208,20,0 to 20 meters,33280,139,6
1913,1921,,"25 Ghost Extension
Punks
Origin City",Punks ,188,"184E,393S,",9×16 metres,144,7,0 to 7 meters,8064,3789,113
1914,1922,,"4 Comma Square
Memes
Origin City",Memes ,817,"399W,169N,",13×6 metres,78,13,0 to 13 meters,8112,1880,19
1915,1923,,"2 Drive Estate
Oasis
Origin City",Oasis ,2629,"171W,398S,",19×13 metres,247,10,0 to 10 meters,19760,430,5
1916,1924,,"1 Metal Branch
North Pole
Origin City",North Pole ,2336,"35E,433N,",11×17 metres,187,9,0 to 9 meters,13464,518,5
1917,1925,Visit https://www.metaverse-billboards.com for more info.,"20 Gamma Branch
Babylon
Origin City",Babylon ,1476,"382W,205S,",9×12 metres,108,8,0 to 8 meters,6912,979,13
1918,1926,,"1 Hecto Branch
Deep South
Origin City",Deep South ,570,"48E,432S,",15×23 metres,345,6,0 to 6 meters,16560,2492,72
1919,1927,,"21 Boots Crossing
Rome
Origin City",Rome ,266,"230W,369N,",18×11 metres,198,13,0 to 13 meters,20592,3529,89
1920,1928,,"15 Leo Court
Shenzhen
Origin City",Shenzhen ,1865,"368W,230S,",11×18 metres,198,17,0 to 17 meters,26928,709,23
1921,1929,,"4 Gates Gardens
Deep South
Origin City",Deep South ,700,"92E,424S,",20×17 metres,340,7,0 to 7 meters,19040,2124,51
1922,1930,,"33 Cron Fork
Te Aro
Origin City",Te Aro ,323,"320E,295N,",15×17 metres,255,7,0 to 7 meters,14280,3329,69
1923,1931,,"8 Block Fork
North Pole
Origin City",North Pole ,1419,"14E,435N,",23×13 metres,299,8,0 to 8 meters,19136,1032,17
1924,1932,,"1 Clifford Extension
Moon
Origin City",Moon ,2870,"419E,116N,",8×18 metres,144,13,0 to 13 meters,14976,379,13
1925,1933,,"20 Hook Street
Gangnam
Origin City",Gangnam ,5230,"234E,367N,",10×13 metres,130,6,0 to 6 meters,6240,121,27
1926,1934,,"4 Gift Walk
Rome
Origin City",Rome ,361,"172W,400N,",6×17 metres,102,11,0 to 11 meters,8976,3199,75
1927,1935,"This Gallery is on Fire! And its art is on fire, too.","2 Thomas Center
Gangnam
Origin City",Gangnam ,5924,"204E,385N,",19×23 metres,437,8,0 to 8 meters,27968,95,22
1928,1936,,"3 Clifford Extension
Moon
Origin City",Moon ,1158,"425E,95N,",19×16 metres,304,6,0 to 6 meters,14592,1325,48
1929,1937,,"14 Rand Extension
Deep South
Origin City",Deep South ,1110,"60E,432S,",9×23 metres,207,12,0 to 12 meters,19872,1389,20
1930,1938,,"3 Cybo Trace
Junkyard
Origin City",Junkyard ,360,"434E,40S,",18×19 metres,342,13,0 to 13 meters,35568,3203,84
1931,1939,Visit https://www.metaverse-billboards.com for more info.,"22 Boots Crossing
Rome
Origin City",Rome ,487,"251W,357N,",16×17 metres,272,8,0 to 8 meters,17408,2732,55
1932,1940,,"28 Math Throughway
West End
Origin City",West End ,382,"432W,62S,",5×14 metres,70,7,0 to 7 meters,3920,3122,57
1933,1941,,"2 Scene Estate
Frankfurt
Origin City",Frankfurt ,264,"302E,315N,",17×16 metres,272,9,0 to 9 meters,19584,3536,161
1934,1942,,"3 Dynamic Throughway
Babylon
Origin City",Babylon ,456,"418W,124S,",12×20 metres,240,6,0 to 6 meters,11520,2855,67
1935,1943,,"9 Bot Route
North Pole
Origin City",North Pole ,2815,"52E,433N,",16×16 metres,256,12,0 to 12 meters,24576,389,3
1936,1944,,"134 Block Fork
Deep South
Origin City",Deep South ,640,"12W,436S,",21×18 metres,378,6,0 to 6 meters,18144,2297,65
1937,1945,,"12 Comma Square
West End
Origin City",West End ,750,"418W,124N,",17×19 metres,323,6,0 to 6 meters,15504,2015,22
1938,1946,under construction,"10 Thrill Bypass
Axies
Origin City",Axies ,379,"310E,308S,",9×8 metres,72,6,0 to 6 meters,3456,3133,60
1939,1947,,"1 Vira Garden
North Pole
Origin City",North Pole ,510,"63W,432N,",9×12 metres,108,6,0 to 6 meters,5184,2665,55
1940,1948,,"2 Futzing Crossing
Moon
Origin City",Moon ,472,"412E,147N,",11×11 metres,121,9,0 to 9 meters,8712,2792,83
1941,1949,,"2 Rack Pass
Deep South
Origin City",Deep South ,327,"27W,436S,",8×18 metres,144,6,0 to 6 meters,6912,3316,110
1942,1950,,"10 Thrill Fort
Moon
Origin City",Moon ,1300,"399E,178N,",22×16 metres,352,6,0 to 6 meters,16896,1146,42
1943,1951,,"1 Pluton Plaza
North Pole
Origin City",North Pole ,697,"80W,430N,",17×17 metres,289,13,0 to 13 meters,30056,2131,41
1944,1952,,"57 Buffer Crossing
West End
Origin City",West End ,291,"437W,10S,",16×17 metres,272,11,0 to 11 meters,23936,3448,70
1945,1953,,"16 Switch Plaza
Te Aro
Origin City",Te Aro ,356,"358E,251N,",22×16 metres,352,6,0 to 6 meters,16896,3218,67
1946,1954,Personal collection,"2 Bell Lane
Gangnam
Origin City",Gangnam ,2121,"275E,340N,",16×14 metres,224,9,0 to 9 meters,16128,591,65
1947,1955,Visit https://www.metaverse-billboards.com for more info.,"12 Sable Alley
Gangnam
Origin City",Gangnam ,1924,"167E,405N,",16×9 metres,144,6,0 to 6 meters,6912,682,68
1948,1956,Tokyo Base Crypto Crew NFT.Black Pharaoh26,"6 Addy Gardens
Moon
Origin City",Moon ,1637,"438E,8N,",25×12 metres,300,13,0 to 13 meters,31200,857,28
1949,1957,,"8 Addy Gardens
Junkyard
Origin City",Junkyard ,479,"438E,8S,",11×13 metres,143,12,0 to 12 meters,13728,2764,71
1950,1958,in crypto we trust in art we believe,"10 Cordy Throughway
Axies
Origin City",Axies ,1252,"395E,189S,",17×19 metres,323,6,0 to 6 meters,15504,1207,18
1951,1959,,"27 Math Throughway
Babylon
Origin City",Babylon ,520,"430W,81S,",20×17 metres,340,6,0 to 6 meters,16320,2636,62
1952,1960,,"1 Bold Route
Memes
Origin City",Memes ,269,"345W,269N,",17×10 metres,170,6,0 to 6 meters,8160,3519,59
1953,1961,,"55 Grave Track
Oasis
Origin City",Oasis ,2029,"250W,359S,",14×11 metres,154,7,0 to 7 meters,8624,633,14
1954,1962,,"2 Robotis Court
Punks
Origin City",Punks ,381,"294E,325S,",11×18 metres,198,13,0 to 13 meters,20592,3127,99
1955,1963,,"2 Comma Square
Memes
Origin City",Memes ,436,"399W,180N,",13×15 metres,195,7,0 to 7 meters,10920,2925,38
1956,1964,,"21 Junior Walk
Memes
Origin City",Memes ,132,"366W,240N,",13×20 metres,260,8,0 to 8 meters,16640,3918,90
1957,1965,,"1 Cybo Trace
Junkyard
Origin City",Junkyard ,210,"438E,21S,",11×12 metres,132,13,0 to 13 meters,13728,3718,92
1958,1966,,"2 Two Mall
West End
Origin City",West End ,239,"437W,31S,",16×17 metres,272,7,0 to 7 meters,15232,3625,80
1959,1967,,"2 Ghost Passage
Te Aro
Origin City",Te Aro ,153,"377E,224N,",14×15 metres,210,6,0 to 6 meters,10080,3869,86
1960,1968,,"2 Stoll Bypass
Gangnam
Origin City",Gangnam ,2538,"121E,422N,",25×13 metres,325,6,0 to 6 meters,15600,456,61
1961,1969,,"1 Mellow Mall
Rome
Origin City",Rome ,522,"214W,383N,",21×9 metres,189,6,0 to 6 meters,9072,2630,52
1962,1970,,"58 Buffer Crossing
West End
Origin City",West End ,368,"438W,8N,",15×11 metres,165,6,0 to 6 meters,7920,3175,59
1963,1971,"Growth Firm for Blockchain Technologies. Founders of MagNFT, Cryptovoxels.net and WhalePunks","10 Bayes Fort
Rome
Origin City",Rome ,536,"146W,414N,",11×9 metres,99,8,0 to 8 meters,6336,2586,50
1964,1972,,"60 Ron Road
Punks
Origin City",Punks ,1139,"235E,370S,",8×21 metres,168,12,0 to 12 meters,16128,1346,44
1965,1973,,"1 Parity Extension
Deep South
Origin City",Deep South ,430,"33E,437S,",7×7 metres,49,9,0 to 9 meters,3528,2940,93
1966,1974,,"4 Rack Pass
Deep South
Origin City",Deep South ,229,"40W,437S,",10×16 metres,160,12,0 to 12 meters,15360,3652,119
1967,1975,,"25 Junior Walk
Memes
Origin City",Memes ,99,"383W,214N,",13×14 metres,182,7,0 to 7 meters,10192,3996,98
1968,1976,This gallery includes record breaking artworks from SuperRare.,"4 Frost Passage
Punks
Origin City",Punks ,627,"196E,393S,",16×16 metres,256,6,0 to 6 meters,12288,2329,83
1969,1977,,"8 Note Court
Oasis
Origin City",Oasis ,1294,"332W,287S,",21×10 metres,210,20,0 to 20 meters,33600,1156,43
1970,1978,,"22 Beetle Center
Axies
Origin City",Axies ,1776,"358E,254S,",20×23 metres,460,12,0 to 12 meters,44160,771,11
1971,1979,,"1 Gates Gardens
Deep South
Origin City",Deep South ,781,"115E,424S,",18×16 metres,288,8,0 to 8 meters,18432,1934,40
1972,1980,,"1 Mod Junction
Rome
Origin City",Rome ,174,"279W,340N,",14×9 metres,126,12,0 to 12 meters,12096,3823,92
1973,1981,,"4 Two Mall
West End
Origin City",West End ,672,"437W,45S,",16×11 metres,176,9,0 to 9 meters,12672,2208,27
1974,1982,,"6 Chiller Junction
Area 51
Origin City",Area 51 ,320,"307W,314N,",19×20 metres,380,7,0 to 7 meters,21280,3342,66
1975,1983,Visit https://www.metaverse-billboards.com for more info.,"8 Four Fort
Junkyard
Origin City",Junkyard ,477,"435E,63S,",16×18 metres,288,13,0 to 13 meters,29952,2771,72
1976,1984,,"6 Luck Expressway
Deep South
Origin City",Deep South ,628,"152W,412S,",22×7 metres,154,9,0 to 9 meters,11088,2325,66
1977,1985,,"10 Buffers Route
Junkyard
Origin City",Junkyard ,610,"417E,142S,",13×14 metres,182,8,0 to 8 meters,11648,2374,58
1978,1986,,"10 Rack Pass
Deep South
Origin City",Deep South ,622,"74W,434S,",9×22 metres,198,8,0 to 8 meters,12672,2348,67
1979,1987,,"8 Rack Pass
Deep South
Origin City",Deep South ,734,"56W,437S,",21×16 metres,336,8,0 to 8 meters,21504,2054,47
1980,1988,,"1 Alpha Lane
North Pole
Origin City",North Pole ,232,"104W,428N,",23×20 metres,460,6,0 to 6 meters,22080,3646,86
1981,1989,,"9 Thrill Bypass
Axies
Origin City",Axies ,761,"326E,296S,",16×13 metres,208,6,0 to 6 meters,9984,1993,34
1982,1990,,"6 Robotis Court
Punks
Origin City",Punks ,1382,"271E,348S,",11×20 metres,220,7,0 to 7 meters,12320,1073,31
1983,1991,,"8 Resistor Avenue
Deep South
Origin City",Deep South ,204,"106W,428S,",12×20 metres,240,6,0 to 6 meters,11520,3740,123
1984,1992,,"9 Comma Square
Memes
Origin City",Memes ,152,"417W,142N,",15×10 metres,150,8,0 to 8 meters,9600,3873,80
1985,1993,"A parcel dedicatee dedicated to one of the worlds best WebGL engines, Babylon.js.","2 Dynamic Throughway
Babylon
Origin City",Babylon ,550,"416W,145S,",19×14 metres,266,7,0 to 7 meters,14896,2533,54
1986,1994,,"1 Futzing Crossing
Moon
Origin City",Moon ,976,"412E,159N,",11×14 metres,154,8,0 to 8 meters,9856,1582,54
1987,1995,"Rental Opportunities Abound, see office for details.","20 Beetle Center
Axies
Origin City",Axies ,972,"377E,229S,",10×19 metres,190,8,0 to 8 meters,12160,1594,27
1988,1996,,"8 Bot Route
North Pole
Origin City",North Pole ,489,"72E,436N,",15×7 metres,105,10,0 to 10 meters,8400,2724,58
1989,1997,,"6 Gift Walk
Rome
Origin City",Rome ,647,"190W,399N,",22×15 metres,330,6,0 to 6 meters,15840,2274,37
1990,1998,,"8 Chiller Junction
Memes
Origin City",Memes ,197,"325W,300N,",8×13 metres,104,18,0 to 18 meters,14976,3762,71
1991,1999,,"12 Note Court
Oasis
Origin City",Oasis ,900,"308W,317S,",20×10 metres,200,16,0 to 16 meters,25600,1712,64
1992,2000,,"58 Ron Road
Punks
Origin City",Punks ,991,"252E,363S,",18×21 metres,378,7,0 to 7 meters,21168,1558,55
1993,2001,,"4 Ghost Passage
Te Aro
Origin City",Te Aro ,126,"392E,206N,",7×10 metres,70,8,0 to 8 meters,4480,3941,89
1994,2002,,"9 Thrill Fort
Te Aro
Origin City",Te Aro ,280,"399E,192N,",22×11 metres,242,6,0 to 6 meters,11616,3481,73
1995,2003,,"9 Resistor Avenue
Deep South
Origin City",Deep South ,672,"87W,434S,",17×22 metres,374,6,0 to 6 meters,17952,2208,57
1996,2004,,"14 Laser Street
Gangnam
Origin City",Gangnam ,4456,"181E,405N,",11×9 metres,99,6,0 to 6 meters,4752,169,35
1997,2005,,"4 Lithium Fork
Memes
Origin City",Memes ,135,"340W,284N,",15×11 metres,165,6,0 to 6 meters,7920,3911,89
1998,2006,,"1 Silverman Plaza
Oasis
Origin City",Oasis ,1975,"265W,355S,",9×20 metres,180,8,0 to 8 meters,11520,656,18
1999,2007,,"2 Aura Drive
West End
Origin City",West End ,433,"440W,50N,",11×23 metres,253,7,0 to 7 meters,14168,2934,52
2000,2008,,"1 Bolt Center
Deep South
Origin City",Deep South ,195,"117W,428S,",10×20 metres,200,6,0 to 6 meters,9600,3769,125
2001,2009,Visit https://www.metaverse-billboards.com for more info.,"4 Aura Drive
West End
Origin City",West End ,632,"443W,26N,",6×17 metres,102,6,0 to 6 meters,4896,2315,30
2002,2010,,"3 Centra Terrace
Oasis
Origin City",Oasis ,1674,"197W,397S,",25×11 metres,275,12,0 to 12 meters,26400,835,27
2003,2011,,"34 Cron Fork
Te Aro
Origin City",Te Aro ,264,"345E,280N,",27×16 metres,432,6,0 to 6 meters,20736,3536,75
2004,2012,,"30 Math Throughway
West End
Origin City",West End ,329,"439W,62S,",11×14 metres,154,7,0 to 7 meters,8624,3308,64
2005,2013,,"1 Scene Estate
Frankfurt
Origin City",Frankfurt ,375,"302E,326N,",17×6 metres,102,13,0 to 13 meters,10608,3148,156
2006,2014,,"1 Ghost Passage
Te Aro
Origin City",Te Aro ,213,"377E,235N,",14×8 metres,112,12,0 to 12 meters,10752,3708,78
2007,2015,,"14 Switch Plaza
Te Aro
Origin City",Te Aro ,256,"358E,264N,",22×9 metres,198,8,0 to 8 meters,12672,3567,76
2008,2016,,"22 Junior Walk
Memes
Origin City",Memes ,89,"381W,230N,",8×9 metres,72,6,0 to 6 meters,3456,4012,100
2009,2017,Tokyo Crypto AfroCypherPunks Unit,"2 Brave Mall
Moon
Origin City",Moon ,798,"444E,26N,",16×16 metres,256,6,0 to 6 meters,12288,1908,62
2010,2018,,"2 Clicker Track
Punks
Origin City",Punks ,736,"135E,424S,",21×16 metres,336,13,0 to 13 meters,34944,2050,73
2011,2019,,"8 Luck Expressway
Deep South
Origin City",Deep South ,186,"131W,425S,",11×14 metres,154,6,0 to 6 meters,7392,3793,126
2012,2020,,"2 Hub Divide
Moon
Origin City",Moon ,3163,"430E,116N,",13×18 metres,234,13,0 to 13 meters,24336,318,10
2013,2021,,"2 Hertz Path
West End
Origin City",West End ,571,"438W,76N,",13×21 metres,273,6,0 to 6 meters,13104,2490,37
2014,2022,Decentralized Metaverses,"3 Curie Road
Shenzhen
Origin City",Shenzhen ,1695,"395W,205S,",16×12 metres,192,11,0 to 11 meters,16896,818,29
2015,2023,,"6 Comma Square
Memes
Origin City",Memes ,261,"417W,155N,",15×15 metres,225,10,0 to 10 meters,18000,3547,61
2016,2024,,"10 Sable Alley
Gangnam
Origin City",Gangnam ,2146,"144E,422N,",22×13 metres,286,10,0 to 10 meters,22880,579,63
2017,2025,In crypto we trust in art we believe,"2 Frost Passage
Punks
Origin City",Punks ,1169,"219E,388S,",21×7 metres,147,10,0 to 10 meters,11760,1311,42
2018,2026,,"3 Design Terrace
Shenzhen
Origin City",Shenzhen ,4197,"351W,275S,",8×10 metres,80,15,0 to 15 meters,9600,190,7
2019,2027,,"3 Addy Fort
Axies
Origin City",Axies ,2004,"344E,284S,",11×11 metres,121,11,0 to 11 meters,10648,642,6
2020,2028,The Villa $traylight,"1 Minimak Heights
Gangnam
Origin City",Gangnam ,5794,"223E,387N,",12×19 metres,228,14,0 to 14 meters,25536,99,23
2021,2029,,"1 Clicker Track
Punks
Origin City",Punks ,531,"154E,419S,",10×14 metres,140,16,0 to 16 meters,17920,2604,89
