,id,description,address,neighbourhood,visits,location,size,area,build_height,elevation,volume,visits_rank_overall,visits_rank_neighbourhood,log_visits,street,visits_rank_street
1840,1848,James U Blanchard III Exhibit Built by Digitible Endorsed by AnthemGold,"36 Cron Fork
Te Aro
Origin City",Te Aro ,600,"337E,259N,",12×18 metres,216,11,0 to 11 meters,19008,2406,46,6.396929655216146,Cron Fork,23
1841,1849,"Virtual Art Gallery, SuperRare","1 Nine Lane
Gangnam
Origin City",Gangnam ,1143,"131E,405N,",14×13 metres,182,9,0 to 9 meters,13104,1341,89,7.04141166379481,Nine Lane,1
1842,1850,cheezewizards memorial for those brave duelers who fought the good fight against the darkness of the kettle.,"1 Phase Crescent
Punks
Origin City",Punks ,494,"153E,397S,",7×21 metres,147,10,0 to 10 meters,11760,2706,91,6.202535517187923,Phase Crescent,8
1843,1851,,"33 Circuit Fork
Oasis
Origin City",Oasis ,923,"218W,365S,",9×11 metres,99,9,0 to 9 meters,7128,1667,61,6.827629234502852,Circuit Fork,3
1844,1852,,"3 Mellow Mall
Rome
Origin City",Rome ,286,"210W,371N,",13×7 metres,91,6,0 to 6 meters,4368,3461,87,5.655991810819852,Mellow Mall,5
1845,1853,,"4 Robotis Court
Punks
Origin City",Punks ,426,"275E,326S,",19×16 metres,304,6,0 to 6 meters,14592,2958,96,6.054439346269371,Robotis Court,4
1846,1854,,"3 Futzing Crossing
Moon
Origin City",Moon ,1727,"405E,133N,",24×8 metres,192,6,0 to 6 meters,9216,800,25,7.454141078146678,Futzing Crossing,1
1847,1855,,"3 Luck Expressway
Oasis
Origin City",Oasis ,1448,"151W,398S,",21×13 metres,273,8,0 to 8 meters,17472,1005,36,7.277938572945661,Luck Expressway,2
1848,1856,,"10 Chalk Gardens
Junkyard
Origin City",Junkyard ,887,"418E,82S,",21×12 metres,252,7,0 to 7 meters,14112,1732,46,6.787844982309579,Chalk Gardens,7
1849,1857,,"2 Alpha Lane
North Pole
Origin City",North Pole ,200,"104W,414N,",23×9 metres,207,9,0 to 9 meters,14904,3752,90,5.298317366548036,Alpha Lane,2
1850,1858,,"56 Buffer Crossing
West End
Origin City",West End ,203,"426W,8N,",9×11 metres,99,6,0 to 6 meters,4752,3744,83,5.313205979041787,Buffer Crossing,48
1851,1859,,"12 Leo Court
Shenzhen
Origin City",Shenzhen ,2264,"348W,246S,",13×7 metres,91,16,0 to 16 meters,11648,541,19,7.724888439323074,Leo Court,6
1852,1860,"local bank for depositing, trading, and buying Bitcoin and currency","14 Gamma Branch
Babylon
Origin City",Babylon ,3023,"390W,173S,",25×8 metres,200,7,0 to 7 meters,11200,349,3,8.014004994779459,Gamma Branch,1
1853,1861,,"1 Thomas Center
Gangnam
Origin City",Gangnam ,4276,"184E,386N,",12×21 metres,252,12,0 to 12 meters,24192,182,36,8.360773272144936,Thomas Center,2
1854,1862,,"24 Junior Walk
Memes
Origin City",Memes ,113,"365W,222N,",16×8 metres,128,12,0 to 12 meters,12288,3974,96,4.727387818712341,Junior Walk,15
1855,1863,Visit https://www.metaverse-billboards.com for more info.,"1 Math Route
Punks
Origin City",Punks ,330,"297E,308S,",17×8 metres,136,8,0 to 8 meters,8704,3303,107,5.799092654460526,Math Route,3
1856,1864,Pharaoh Tokyo VR HQ Aka AfroPunk Black Digital Artist WorldWide Pharaoh Crypto Agency,"56 Ron Road
Punks
Origin City",Punks ,1998,"252E,345S,",18×15 metres,270,11,0 to 11 meters,23760,648,16,7.599901959208498,Ron Road,7
1857,1865,,"1 Clicker Gateway
Te Aro
Origin City",Te Aro ,399,"358E,234N,",16×10 metres,160,12,0 to 12 meters,15360,3063,64,5.988961416889864,Clicker Gateway,3
1858,1866,Headquarters of Babylon.js framework...Go to www.babylonjs.com,"1 Infinity Court
Babylon
Origin City",Babylon ,547,"415W,102S,",17×16 metres,272,12,0 to 12 meters,26112,2547,56,6.304448802421981,Infinity Court,1
1859,1867,,"4 Addy Fort
Axies
Origin City",Axies ,1060,"336E,265S,",16×20 metres,320,7,0 to 7 meters,17920,1459,24,6.966024187106113,Addy Fort,4
1860,1868,,"12 Cordy Throughway
Axies
Origin City",Axies ,364,"375E,208S,",15×17 metres,255,11,0 to 11 meters,22440,3189,62,5.8971538676367405,Cordy Throughway,9
1861,1869,,"9 Chiller Junction
Area 51
Origin City",Area 51 ,114,"310W,296N,",14×9 metres,126,9,0 to 9 meters,9072,3970,79,4.736198448394496,Chiller Junction,9
1862,1870,,"3 Hecto Branch
Deep South
Origin City",Deep South ,413,"33E,427S,",7×14 metres,98,9,0 to 9 meters,7056,3007,95,6.023447592961033,Hecto Branch,3
1863,1871,,"18 Comma Square
West End
Origin City",West End ,1940,"419W,90N,",18×8 metres,144,13,0 to 13 meters,14976,669,6,7.570443252057374,Comma Square,2
1864,1872,,"12 Buffers Route
Junkyard
Origin City",Junkyard ,697,"405E,142S,",11×14 metres,154,8,0 to 8 meters,9856,2131,54,6.546785410760524,Buffers Route,5
1865,1873,Store and Conceptdesign by Cryptoartist Johnvan Hartmann.,"10 Clifford Extension
Moon
Origin City",Moon ,1527,"425E,61N,",19×16 metres,304,10,0 to 10 meters,24320,943,36,7.3310603052186325,Clifford Extension,2
1866,1874,,"2 Minimak Heights
Gangnam
Origin City",Gangnam ,3848,"223E,367N,",12×13 metres,156,9,0 to 9 meters,11232,225,43,8.255308811785596,Minimak Heights,2
1867,1875,,"8 Comma Square
Memes
Origin City",Memes ,251,"400W,154N,",11×16 metres,176,6,0 to 6 meters,8448,3585,63,5.5254529391317835,Comma Square,18
1868,1876,,"1 Ada Drive
Oasis
Origin City",Oasis ,1252,"271W,332S,",23×17 metres,391,10,0 to 10 meters,31280,1207,46,7.132497551660044,Ada Drive,1
1869,1877,,"1 Centra Terrace
Oasis
Origin City",Oasis ,1486,"203W,378S,",13×20 metres,260,11,0 to 11 meters,22880,963,34,7.303843225277705,Centra Terrace,3
1870,1878,,"3 Hertz Path
West End
Origin City",West End ,650,"423W,74N,",10×17 metres,170,13,0 to 13 meters,17680,2263,29,6.476972362889683,Hertz Path,2
1871,1879,Pharaoh26 1st Parcel in MOON The Begining,"3 Schema Freeway
Moon
Origin City",Moon ,1214,"429E,27N,",7×18 metres,126,8,0 to 8 meters,8064,1267,45,7.101675971619444,Schema Freeway,3
1872,1880,,"3 Frost Passage
Punks
Origin City",Punks ,845,"206E,377S,",14×8 metres,112,6,0 to 6 meters,5376,1815,66,6.739336627357174,Frost Passage,3
1873,1881,,"54 Grave Track
Oasis
Origin City",Oasis ,2598,"250W,349S,",14×9 metres,126,11,0 to 11 meters,11088,438,6,7.862497197230545,Grave Track,3
1874,1882,,"9 Alco Gardens
Junkyard
Origin City",Junkyard ,767,"418E,98S,",21×20 metres,420,9,0 to 9 meters,30240,1973,51,6.642486801367256,Alco Gardens,18
1875,1883,,"10 Bot Route
North Pole
Origin City",North Pole ,843,"71E,424N,",13×8 metres,104,9,0 to 9 meters,7488,1818,30,6.736966958001855,Bot Route,4
1876,1884,,"1 Agile Trace
Area 51
Origin City",Area 51 ,166,"294W,314N,",8×20 metres,160,9,0 to 9 meters,11520,3835,75,5.111987788356544,Agile Trace,1
1877,1885,,"2 Bold Route
Memes
Origin City",Memes ,422,"346W,255N,",19×10 metres,190,11,0 to 11 meters,16720,2974,41,6.045005314036012,Bold Route,1
1878,1886,,"26 Ghost Extension
Punks
Origin City",Punks ,452,"166E,397S,",19×21 metres,399,6,0 to 6 meters,19152,2874,95,6.113682179832232,Ghost Extension,22
1879,1887,“The U.S. dollar was the only currency strong enough to meet the rising demands for international currency transactions and so the United States agreed both to link the dollar to gold at the rate of $35 per ounce of gold and to convert dollars into gold at that price”,"22 Hook Street
Gangnam
Origin City",Gangnam ,2129,"253E,349N,",20×17 metres,340,6,0 to 6 meters,16320,586,64,7.663407664893479,Hook Street,27
1880,1888,,"133 Block Fork
Deep South
Origin City",Deep South ,461,"8E,430S,",11×21 metres,231,11,0 to 11 meters,20328,2835,86,6.133398042996649,Block Fork,85
1881,1889,,"1 Schema Freeway
Moon
Origin City",Moon ,825,"429E,43N,",7×13 metres,91,6,0 to 6 meters,4368,1863,60,6.715383386334681,Schema Freeway,4
1882,1890,Store and Conceptdesign by Cryptoartist Johnvan Hartmann.,"9 Clifford Extension
Moon
Origin City",Moon ,804,"425E,73N,",19×7 metres,133,6,0 to 6 meters,6384,1899,61,6.6895992691789665,Clifford Extension,5
1883,1891,Rental Opportunities!,"21 Beetle Center
Axies
Origin City",Axies ,1196,"365E,229S,",15×19 metres,285,7,0 to 7 meters,15960,1282,21,7.086737934510577,Beetle Center,7
1884,1892,,"3 Ghost Passage
Te Aro
Origin City",Te Aro ,93,"377E,209N,",14×7 metres,98,7,0 to 7 meters,5488,4004,91,4.532599493153256,Ghost Passage,6
1885,1893,,"1 Stoll Bypass
North Pole
Origin City",North Pole ,998,"98E,420N,",12×17 metres,204,6,0 to 6 meters,9792,1550,26,6.905753276311464,Stoll Bypass,5
1886,1894,,"8 Cordy Throughway
Junkyard
Origin City",Junkyard ,1790,"395E,173S,",17×13 metres,221,11,0 to 11 meters,19448,764,17,7.489970898834801,Cordy Throughway,2
1887,1895,,"6 Hecto Branch
Deep South
Origin City",Deep South ,243,"19E,430S,",12×21 metres,252,8,0 to 8 meters,16128,3614,117,5.493061443340548,Hecto Branch,5
1888,1896,,"2 Vira Garden
North Pole
Origin City",North Pole ,522,"46W,429N,",18×19 metres,342,7,0 to 7 meters,19152,2630,54,6.257667587882639,Vira Garden,5
1889,1897,,"12 Rand Extension
Deep South
Origin City",Deep South ,764,"75E,424S,",14×17 metres,238,7,0 to 7 meters,13328,1984,43,6.638567789166521,Rand Extension,14
1890,1898,,"15 Comma Square
West End
Origin City",West End ,2798,"419W,102N,",18×16 metres,288,13,0 to 13 meters,29952,392,4,7.936660155225426,Comma Square,1
1891,1899,,"3 Bomb Road
Oasis
Origin City",Oasis ,204,"292W,317S,",11×10 metres,110,19,0 to 19 meters,16720,3740,119,5.318119993844216,Bomb Road,4
1892,1900,,"12 Bayes Fort
Rome
Origin City",Rome ,459,"162W,400N,",13×17 metres,221,18,0 to 18 meters,31824,2842,58,6.129050210060545,Bayes Fort,16
1893,1901,,"1 Jean Alley
West End
Origin City",West End ,323,"428W,50N,",13×23 metres,299,6,0 to 6 meters,14352,3329,65,5.777652323222656,Jean Alley,1
1894,1902,,"9 Note Court
Oasis
Origin City",Oasis ,425,"313W,297S,",10×21 metres,210,15,0 to 15 meters,25200,2964,100,6.052089168924417,Note Court,25
1895,1903,,"1 Melissa Mall
West End
Origin City",West End ,482,"431W,26N,",18×17 metres,306,6,0 to 6 meters,14688,2751,43,6.1779441140506,Melissa Mall,1
1896,1904,,"1 Robotis Throughway
Frankfurt
Origin City",Frankfurt ,644,"284E,326N,",11×6 metres,66,7,0 to 7 meters,3696,2286,144,6.467698726104354,Robotis Throughway,1
1897,1905,,"1 Edison Court
North Pole
Origin City",North Pole ,565,"83E,424N,",11×8 metres,88,8,0 to 8 meters,5632,2504,52,6.336825731146441,Edison Court,2
1898,1906,,"27 Junior Walk
Memes
Origin City",Memes ,150,"383W,199N,",13×16 metres,208,11,0 to 11 meters,18304,3880,81,5.0106352940962555,Junior Walk,12
1899,1907,,"6 Note Court
Oasis
Origin City",Oasis ,1999,"332W,276S,",21×12 metres,252,20,0 to 20 meters,40320,646,16,7.6004023345004,Note Court,9
1900,1908,,"56 Grave Track
Oasis
Origin City",Oasis ,1659,"231W,365S,",16×11 metres,176,10,0 to 10 meters,14080,842,28,7.413970290190444,Grave Track,16
1901,1909,,"4 Cordy Throughway
Junkyard
Origin City",Junkyard ,2537,"403E,158S,",33×10 metres,330,7,0 to 7 meters,18480,457,8,7.838737559599282,Cordy Throughway,1
1902,1910,coming soon.,"16 Gamma Branch
Babylon
Origin City",Babylon ,2954,"390W,186S,",25×18 metres,450,10,0 to 10 meters,36000,357,4,7.9909154630913255,Gamma Branch,2
1903,1911,,"6 Thrill Bypass
Axies
Origin City",Axies ,657,"326E,284S,",16×11 metres,176,7,0 to 7 meters,9856,2238,40,6.48768401848461,Thrill Bypass,12
1904,1912,,"9 Block Fork
North Pole
Origin City",North Pole ,848,"10W,433N,",16×11 metres,176,8,0 to 8 meters,11264,1805,29,6.742880635791903,Block Fork,66
1905,1913,,"6 Clifford Extension
Moon
Origin City",Moon ,646,"425E,84N,",19×7 metres,133,10,0 to 10 meters,10640,2278,74,6.470799503782602,Clifford Extension,8
1906,1914,,"12 Chiller Junction
Memes
Origin City",Memes ,225,"327W,284N,",12×11 metres,132,11,0 to 11 meters,11616,3669,68,5.41610040220442,Chiller Junction,5
1907,1915,,"1 Frost Passage
Punks
Origin City",Punks ,1242,"224E,370S,",14×21 metres,294,7,0 to 7 meters,16464,1224,37,7.124478262493424,Frost Passage,1
1908,1916,,"10 Alco Gardens
Junkyard
Origin City",Junkyard ,445,"416E,122S,",15×19 metres,285,11,0 to 11 meters,25080,2896,76,6.09807428216624,Alco Gardens,24
1909,1917,WGMeets Art Space,"2 Audio Expressway
Rome
Origin City",Rome ,600,"128W,414N,",17×9 metres,153,12,0 to 12 meters,14688,2406,45,6.396929655216146,Audio Expressway,1
1910,1918,,"3 Mod Junction
Rome
Origin City",Rome ,157,"279W,332N,",14×7 metres,98,7,0 to 7 meters,5488,3856,93,5.056245805348308,Mod Junction,9
1911,1919,,"1 Munger Expressway
North Pole
Origin City",North Pole ,559,"25W,433N,",15×11 metres,165,6,0 to 6 meters,7920,2517,53,6.326149473155099,Munger Expressway,2
1912,1920,,"1 Design Terrace
Shenzhen
Origin City",Shenzhen ,4923,"348W,258S,",13×16 metres,208,20,0 to 20 meters,33280,139,6,8.5016733797582,Design Terrace,1
1913,1921,,"25 Ghost Extension
Punks
Origin City",Punks ,188,"184E,393S,",9×16 metres,144,7,0 to 7 meters,8064,3789,113,5.236441962829949,Ghost Extension,26
1914,1922,,"4 Comma Square
Memes
Origin City",Memes ,817,"399W,169N,",13×6 metres,78,13,0 to 13 meters,8112,1880,19,6.705639094860003,Comma Square,6
1915,1923,,"2 Drive Estate
Oasis
Origin City",Oasis ,2629,"171W,398S,",19×13 metres,247,10,0 to 10 meters,19760,430,5,7.874358824729881,Drive Estate,1
1916,1924,,"1 Metal Branch
North Pole
Origin City",North Pole ,2336,"35E,433N,",11×17 metres,187,9,0 to 9 meters,13464,518,5,7.756195343948118,Metal Branch,1
1917,1925,Visit https://www.metaverse-billboards.com for more info.,"20 Gamma Branch
Babylon
Origin City",Babylon ,1476,"382W,205S,",9×12 metres,108,8,0 to 8 meters,6912,979,13,7.297091005160418,Gamma Branch,6
1918,1926,,"1 Hecto Branch
Deep South
Origin City",Deep South ,570,"48E,432S,",15×23 metres,345,6,0 to 6 meters,16560,2492,72,6.345636360828596,Hecto Branch,1
1919,1927,,"21 Boots Crossing
Rome
Origin City",Rome ,266,"230W,369N,",18×11 metres,198,13,0 to 13 meters,20592,3529,89,5.583496308781699,Boots Crossing,51
1920,1928,,"15 Leo Court
Shenzhen
Origin City",Shenzhen ,1865,"368W,230S,",11×18 metres,198,17,0 to 17 meters,26928,709,23,7.5310163320779155,Leo Court,9
1921,1929,,"4 Gates Gardens
Deep South
Origin City",Deep South ,700,"92E,424S,",20×17 metres,340,7,0 to 7 meters,19040,2124,51,6.551080335043404,Gates Gardens,3
1922,1930,,"33 Cron Fork
Te Aro
Origin City",Te Aro ,323,"320E,295N,",15×17 metres,255,7,0 to 7 meters,14280,3329,69,5.777652323222656,Cron Fork,28
1923,1931,,"8 Block Fork
North Pole
Origin City",North Pole ,1419,"14E,435N,",23×13 metres,299,8,0 to 8 meters,19136,1032,17,7.257707677160043,Block Fork,44
1924,1932,,"1 Clifford Extension
Moon
Origin City",Moon ,2870,"419E,116N,",8×18 metres,144,13,0 to 13 meters,14976,379,13,7.962067308753666,Clifford Extension,1
1925,1933,,"20 Hook Street
Gangnam
Origin City",Gangnam ,5230,"234E,367N,",10×13 metres,130,6,0 to 6 meters,6240,121,27,8.56216655705897,Hook Street,9
1926,1934,,"4 Gift Walk
Rome
Origin City",Rome ,361,"172W,400N,",6×17 metres,102,11,0 to 11 meters,8976,3199,75,5.8888779583328805,Gift Walk,5
1927,1935,"This Gallery is on Fire! And its art is on fire, too.","2 Thomas Center
Gangnam
Origin City",Gangnam ,5924,"204E,385N,",19×23 metres,437,8,0 to 8 meters,27968,95,22,8.68676717538769,Thomas Center,1
1928,1936,,"3 Clifford Extension
Moon
Origin City",Moon ,1158,"425E,95N,",19×16 metres,304,6,0 to 6 meters,14592,1325,48,7.05444965813294,Clifford Extension,4
1929,1937,,"14 Rand Extension
Deep South
Origin City",Deep South ,1110,"60E,432S,",9×23 metres,207,12,0 to 12 meters,19872,1389,20,7.01211529430638,Rand Extension,9
1930,1938,,"3 Cybo Trace
Junkyard
Origin City",Junkyard ,360,"434E,40S,",18×19 metres,342,13,0 to 13 meters,35568,3203,84,5.886104031450156,Cybo Trace,2
1931,1939,Visit https://www.metaverse-billboards.com for more info.,"22 Boots Crossing
Rome
Origin City",Rome ,487,"251W,357N,",16×17 metres,272,8,0 to 8 meters,17408,2732,55,6.18826412308259,Boots Crossing,37
1932,1940,,"28 Math Throughway
West End
Origin City",West End ,382,"432W,62S,",5×14 metres,70,7,0 to 7 meters,3920,3122,57,5.945420608606575,Math Throughway,24
1933,1941,,"2 Scene Estate
Frankfurt
Origin City",Frankfurt ,264,"302E,315N,",17×16 metres,272,9,0 to 9 meters,19584,3536,161,5.575949103146316,Scene Estate,2
1934,1942,,"3 Dynamic Throughway
Babylon
Origin City",Babylon ,456,"418W,124S,",12×20 metres,240,6,0 to 6 meters,11520,2855,67,6.1224928095143865,Dynamic Throughway,9
1935,1943,,"9 Bot Route
North Pole
Origin City",North Pole ,2815,"52E,433N,",16×16 metres,256,12,0 to 12 meters,24576,389,3,7.942717540573791,Bot Route,1
1936,1944,,"134 Block Fork
Deep South
Origin City",Deep South ,640,"12W,436S,",21×18 metres,378,6,0 to 6 meters,18144,2297,65,6.461468176353717,Block Fork,77
1937,1945,,"12 Comma Square
West End
Origin City",West End ,750,"418W,124N,",17×19 metres,323,6,0 to 6 meters,15504,2015,22,6.620073206530356,Comma Square,8
1938,1946,under construction,"10 Thrill Bypass
Axies
Origin City",Axies ,379,"310E,308S,",9×8 metres,72,6,0 to 6 meters,3456,3133,60,5.937536205082426,Thrill Bypass,18
1939,1947,,"1 Vira Garden
North Pole
Origin City",North Pole ,510,"63W,432N,",9×12 metres,108,6,0 to 6 meters,5184,2665,55,6.234410725718371,Vira Garden,6
1940,1948,,"2 Futzing Crossing
Moon
Origin City",Moon ,472,"412E,147N,",11×11 metres,121,9,0 to 9 meters,8712,2792,83,6.156978985585555,Futzing Crossing,3
1941,1949,,"2 Rack Pass
Deep South
Origin City",Deep South ,327,"27W,436S,",8×18 metres,144,6,0 to 6 meters,6912,3316,110,5.7899601708972535,Rack Pass,6
1942,1950,,"10 Thrill Fort
Moon
Origin City",Moon ,1300,"399E,178N,",22×16 metres,352,6,0 to 6 meters,16896,1146,42,7.170119543449628,Thrill Fort,2
1943,1951,,"1 Pluton Plaza
North Pole
Origin City",North Pole ,697,"80W,430N,",17×17 metres,289,13,0 to 13 meters,30056,2131,41,6.546785410760524,Pluton Plaza,2
1944,1952,,"57 Buffer Crossing
West End
Origin City",West End ,291,"437W,10S,",16×17 metres,272,11,0 to 11 meters,23936,3448,70,5.673323267171493,Buffer Crossing,43
1945,1953,,"16 Switch Plaza
Te Aro
Origin City",Te Aro ,356,"358E,251N,",22×16 metres,352,6,0 to 6 meters,16896,3218,67,5.87493073085203,Switch Plaza,8
1946,1954,Personal collection,"2 Bell Lane
Gangnam
Origin City",Gangnam ,2121,"275E,340N,",16×14 metres,224,9,0 to 9 meters,16128,591,65,7.659642954564682,Bell Lane,1
1947,1955,Visit https://www.metaverse-billboards.com for more info.,"12 Sable Alley
Gangnam
Origin City",Gangnam ,1924,"167E,405N,",16×9 metres,144,6,0 to 6 meters,6912,682,68,7.562161631225652,Sable Alley,12
1948,1956,Tokyo Base Crypto Crew NFT.Black Pharaoh26,"6 Addy Gardens
Moon
Origin City",Moon ,1637,"438E,8N,",25×12 metres,300,13,0 to 13 meters,31200,857,28,7.400620577371135,Addy Gardens,25
1949,1957,,"8 Addy Gardens
Junkyard
Origin City",Junkyard ,479,"438E,8S,",11×13 metres,143,12,0 to 12 meters,13728,2764,71,6.171700597410915,Addy Gardens,47
1950,1958,in crypto we trust in art we believe,"10 Cordy Throughway
Axies
Origin City",Axies ,1252,"395E,189S,",17×19 metres,323,6,0 to 6 meters,15504,1207,18,7.132497551660044,Cordy Throughway,3
1951,1959,,"27 Math Throughway
Babylon
Origin City",Babylon ,520,"430W,81S,",20×17 metres,340,6,0 to 6 meters,16320,2636,62,6.253828811575473,Math Throughway,20
1952,1960,,"1 Bold Route
Memes
Origin City",Memes ,269,"345W,269N,",17×10 metres,170,6,0 to 6 meters,8160,3519,59,5.594711379601839,Bold Route,2
1953,1961,,"55 Grave Track
Oasis
Origin City",Oasis ,2029,"250W,359S,",14×11 metres,154,7,0 to 7 meters,8624,633,14,7.615298339825815,Grave Track,9
1954,1962,,"2 Robotis Court
Punks
Origin City",Punks ,381,"294E,325S,",11×18 metres,198,13,0 to 13 meters,20592,3127,99,5.942799375126701,Robotis Court,5
1955,1963,,"2 Comma Square
Memes
Origin City",Memes ,436,"399W,180N,",13×15 metres,195,7,0 to 7 meters,10920,2925,38,6.077642243349034,Comma Square,11
1956,1964,,"21 Junior Walk
Memes
Origin City",Memes ,132,"366W,240N,",13×20 metres,260,8,0 to 8 meters,16640,3918,90,4.882801922586371,Junior Walk,13
1957,1965,,"1 Cybo Trace
Junkyard
Origin City",Junkyard ,210,"438E,21S,",11×12 metres,132,13,0 to 13 meters,13728,3718,92,5.3471075307174685,Cybo Trace,4
1958,1966,,"2 Two Mall
West End
Origin City",West End ,239,"437W,31S,",16×17 metres,272,7,0 to 7 meters,15232,3625,80,5.476463551931511,Two Mall,4
1959,1967,,"2 Ghost Passage
Te Aro
Origin City",Te Aro ,153,"377E,224N,",14×15 metres,210,6,0 to 6 meters,10080,3869,86,5.030437921392435,Ghost Passage,4
1960,1968,,"2 Stoll Bypass
Gangnam
Origin City",Gangnam ,2538,"121E,422N,",25×13 metres,325,6,0 to 6 meters,15600,456,61,7.839131648274333,Stoll Bypass,1
1961,1969,,"1 Mellow Mall
Rome
Origin City",Rome ,522,"214W,383N,",21×9 metres,189,6,0 to 6 meters,9072,2630,52,6.257667587882639,Mellow Mall,2
